id,catalog_type,assessment_name,url,remote_testing_support,adaptive_irt,test_type_keys,test_type
57,type_2_job_solution,Account Manager Solution,https://www.shl.com/products/product-catalog/view/account-manager-solution/,Yes,Yes,"C, P, A, B","Competencies, Personality & Behavior, Ability & Aptitude, Biodata & Situational Judgement"
144,type_2_job_solution,Administrative Professional - Short Form,https://www.shl.com/products/product-catalog/view/administrative-professional-short-form/,Yes,Yes,"A, K, P","Ability & Aptitude, Knowledge & Skills, Personality & Behavior"
71,type_2_job_solution,Agency Manager Solution,https://www.shl.com/products/product-catalog/view/agency-manager-solution/,Yes,Yes,"A, B, P, S","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
521,type_2_job_solution,Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,Yes,No,"B, P","Biodata & Situational Judgement, Personality & Behavior"
520,type_2_job_solution,Apprentice 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,Yes,No,"B, P","Biodata & Situational Judgement, Personality & Behavior"
41,type_2_job_solution,Bank Administrative Assistant - Short Form,https://www.shl.com/products/product-catalog/view/bank-administrative-assistant-short-form/,Yes,No,"A, B, K, P","Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior"
31,type_2_job_solution,Bank Collections Agent - Short Form,https://www.shl.com/products/product-catalog/view/bank-collections-agent-short-form/,Yes,No,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
42,type_2_job_solution,Bank Operations Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/bank-operations-supervisor-short-form/,Yes,Yes,"A, B, P, S","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
102,type_2_job_solution,Bilingual Spanish Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,Yes,Yes,"B, P, S, A","Biodata & Situational Judgement, Personality & Behavior, Simulations, Ability & Aptitude"
83,type_2_job_solution,"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,Yes,Yes,"P, S, K, B, A","Personality & Behavior, Simulations, Knowledge & Skills, Biodata & Situational Judgement, Ability & Aptitude"
30,type_2_job_solution,Branch Manager - Short Form,https://www.shl.com/products/product-catalog/view/branch-manager-short-form/,Yes,No,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
45,type_2_job_solution,Cashier Solution,https://www.shl.com/products/product-catalog/view/cashier-solution/,Yes,Yes,"B, A, P","Biodata & Situational Judgement, Ability & Aptitude, Personality & Behavior"
74,type_2_job_solution,Claims/Operations Supervisor Solution,https://www.shl.com/products/product-catalog/view/claimsoperations-supervisor-solution/,Yes,Yes,"P, S, A, B","Personality & Behavior, Simulations, Ability & Aptitude, Biodata & Situational Judgement"
527,type_2_job_solution,Contact Center Customer Service + 8.0,https://www.shl.com/products/product-catalog/view/contact-center-customer-service-8-0/,Yes,No,"A, B, C, P, S","Ability & Aptitude, Biodata & Situational Judgement, Competencies, Personality & Behavior, Simulations"
529,type_2_job_solution,Contact Center Customer Service 8.0,https://www.shl.com/products/product-catalog/view/contact-center-customer-service-8-0-4269/,Yes,No,"S, B, C, P","Simulations, Biodata & Situational Judgement, Competencies, Personality & Behavior"
58,type_2_job_solution,Contact Center Manager - Short Form,https://www.shl.com/products/product-catalog/view/contact-center-manager-short-form/,Yes,Yes,"A, B, P, S","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
526,type_2_job_solution,Contact Center Sales & Service + 8.0,https://www.shl.com/products/product-catalog/view/contact-center-sales-and-service-8-0/,Yes,No,"P, B, C, A, S","Personality & Behavior, Biodata & Situational Judgement, Competencies, Ability & Aptitude, Simulations"
528,type_2_job_solution,Contact Center Sales & Service 8.0,https://www.shl.com/products/product-catalog/view/contact-center-sales-and-service-8-0-4268/,Yes,No,"S, B, C, P","Simulations, Biodata & Situational Judgement, Competencies, Personality & Behavior"
59,type_2_job_solution,Contact Center Team Lead/Coach - Short Form,https://www.shl.com/products/product-catalog/view/contact-center-team-leadcoach-short-form/,Yes,Yes,"A, B, P, S","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
37,type_2_job_solution,Contact Centre Agent Solution - UK,https://www.shl.com/products/product-catalog/view/contact-centre-agent-solution-uk/,Yes,No,"A, B, P, S","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations"
24,type_2_job_solution,Customer Service - Short Form,https://www.shl.com/products/product-catalog/view/customer-service-short-form/,Yes,Yes,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
209,type_2_job_solution,Customer Service - Short Form - UK,https://www.shl.com/products/product-catalog/view/customer-service-short-form-uk/,Yes,Yes,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
26,type_2_job_solution,Customer Service with Sales - Short Form,https://www.shl.com/products/product-catalog/view/customer-service-with-sales-short-form/,Yes,Yes,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
27,type_2_job_solution,Director - Short Form,https://www.shl.com/products/product-catalog/view/director-short-form/,Yes,Yes,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
51,type_2_job_solution,District/Regional Manager Solution,https://www.shl.com/products/product-catalog/view/districtregional-manager-solution/,Yes,Yes,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
541,type_2_job_solution,Entry Level Cashier 7.1 (Americas),https://www.shl.com/products/product-catalog/view/entry-level-cashier-7-1-%28americas%29/,Yes,No,"B, P, A","Biodata & Situational Judgement, Personality & Behavior, Ability & Aptitude"
540,type_2_job_solution,Entry Level Cashier 7.1 (International),https://www.shl.com/products/product-catalog/view/entry-level-cashier-7-1-%28international%29/,Yes,No,"A, B, P","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior"
